22433   7.280
22434   7.285
22435   7.274
22436   7.281
22437   7.288
22438   7.290
22439   7.283
22440   7.270
22441   7.284
22442   7.287
22443   7.270
22444   7.294
22445   7.282
22446   7.259
22447   7.277
22448   7.262
22449   7.214
22450   7.204
22451   7.240
22452   7.256
22453   7.214
22454   7.255
22455   7.207
22456   7.179
22457   7.211
22458   7.172
22459   7.161
22460   7.201
22461   7.236
22462   7.263
22463   7.286
22464   7.288
22465   7.249
22466   7.280
22467   7.260
22468   7.272
22469   7.324
22470   7.271
22471   7.308
22472   7.307
22473   7.277
22474   7.317
22475   7.351
22476   7.329
22477   7.317
22478   7.342
22479   7.311
22480   7.273
22481   7.296
22482   7.282
22483   7.288
22484   7.308
22485   7.319
22486   7.300
22487   7.298
22488   7.239
22489   7.230
22490   7.242
22491   7.234
22492   7.236
22493   7.236
22494   7.220
22495   7.192
22496   7.253
22497   7.284
22498   7.254
22499   7.269
22500   7.262
22501   7.288
22502   7.304
22503   7.255
22504   7.319
22505   7.340
22506   7.324
22507   7.292
22508   7.263
22509   7.242
22510   7.247
22511   7.272
22512   7.265
22513   7.275
22514   7.283
22515   7.278
22516   7.254
22517   7.257
22518   7.265
22519   7.274
22520   7.271
22521   7.250
22522   7.256
22523   7.259
22524   7.257
22525   7.236
22526   7.209
22527   7.245
22528   7.251
22529   7.287
22530   7.255
22531   7.298
22532   7.250
22533   7.260
22534   7.311
22535   7.306
22536   7.308
22537   7.313
22538   7.319
22539   7.301
22540   7.273
22541   7.240
22542   7.252
22543   7.245
22544   7.256
22545   7.242
22546   7.203
22547   7.225
22548   7.232
22549   7.222
22550   7.223
22551   7.228
22552   7.254
22553   7.247
22554   7.293
22555   7.298
22556   7.278
22557   7.296
22558   7.321
22559   7.366
22560   7.399
22561   7.377
22562   7.356
22563   7.316
22564   7.270
22565   7.321
22566   7.326
22567   7.306
22568   7.301
22569   7.321
22570   7.335
22571   7.335
22572   7.308
22573   7.321
22574   7.335
22575   7.301
22576   7.285
22577   7.257
22578   7.265
22579   7.222
22580   7.242
22581   7.222
22582   7.210
22583   7.228
22584   7.260
22585   7.260
22586   7.236
22587   7.188
22588   7.138
22589   7.180
22590   7.188
22591   7.207
22592   7.189
22593   7.185
22594   7.240
22595   7.180
22596   7.153
22597   7.138
22598   7.149
22599   7.121
22600   7.104
22601   7.113
22602   7.118
22603   7.112
22604   7.147
22605   7.152
22606   7.158
22607   7.140
22608   7.158
22609   7.152
22610   7.151
22611   7.168
22612   7.140
22613   7.188
22614   7.173
22615   7.134
22616   7.113
22617   7.134
22618   7.129
22619   7.114
22620   7.178
22621   7.212
22622   7.201
22623   7.169
22624   7.158
22625   7.134
22626   7.103
22627   7.076
22628   7.053
22629   7.096
22630   7.071
22631   7.102
22632   7.102
22633   7.094
22634   7.106
22635   7.123
22636   7.083
22637   7.100
22638   7.086
22639   7.070
22640   7.054
22641   7.027
22642   7.051
22643   7.079
22644   7.081
22645   7.136
22646   7.100
22647   7.096
22648   7.037
22649   7.073
22650   7.081
22651   7.104
22652   7.089
22653   7.094
22654   7.075
22655   7.070
22656   7.070
22657   7.076
22658   7.062
22659   7.042
22660   7.064
22661   7.062
22662   7.039
22663   7.045
22664   7.045
22665   6.993
22666   6.990
22667   7.010
22668   7.043
22669   7.023
22670   6.995
22671   6.998
22672   6.998
22673   6.989
22674   6.981
22675   6.968
22676   6.974
22677   6.947
22678   6.933
22679   6.903
22680   6.904
22681   6.892
22682   6.881
22683   6.902
22684   6.893
22685   6.882
22686   6.892
22687   6.920
22688   6.933
22689   6.934
22690   6.944
22691   6.944
22692   6.948
22693   7.001
22694   7.010
22695   6.987
22696   7.025
22697   7.031
22698   7.033
22699   7.033
22700   7.027
22701   6.976
22702   6.967
22703   6.993
22704   7.003
22705   7.016
22706   6.971
22707   6.965
22708   6.974
22709   6.953
22710   6.935
22711   6.928
22712   6.909
22713   6.978
22714   6.983
22715   6.967
22716   6.919
22717   6.885
22718   6.858
22719   6.889
22720   6.903
22721   6.925
22722   6.918
22723   6.896
22724   6.911
22725   6.893
22726   6.896
22727   6.919
22728   6.881
22729   6.893
22730   6.910
22731   6.943
22732   6.954
22733   6.980
22734   6.993
22735   6.972
22736   6.952
22737   6.935
22738   6.976
22739   7.007
22740   7.004
22741   6.993
22742   7.013
22743   6.994
22744   6.993
22745   6.996
22746   7.035
22747   7.026
22748   7.024
22749   7.010
22750   6.981
22751   7.005
22752   6.981
22753   7.023
22754   7.023
22755   7.004
22756   6.954
22757   6.929
22758   6.903
22759   6.938
22760   6.931
22761   6.898
22762   6.913
22763   6.948
22764   6.915
22765   6.927
22766   6.957
22767   6.937
22768   6.929
22769   6.932
22770   6.938
22771   6.906
22772   6.895
22773   6.895
22774   6.891
22775   6.885
22776   6.888
22777   6.918
22778   6.962
22779   6.931
22780   6.918
22781   6.907
22782   6.933
22783   6.956
22784   6.968
22785   6.966
22786   6.956
22787   6.931
22788   6.913
22789   6.932
22790   6.896
22791   6.890
22792   6.851
22793   6.835
22794   6.825
22795   6.820
22796   6.811
22797   6.800
22798   6.819
22799   6.819
22800   6.815
22801   6.832
22802   6.822
22803   6.816
22804   6.833
22805   6.847
22806   6.830
22807   6.830
22808   6.816
22809   6.840
22810   6.857
22811   6.838
22812   6.812
22813   6.803
22814   6.779
22815   6.749
22816   6.759
22817   6.773
22818   6.809
22819   6.791
22820   6.782
22821   6.785
22822   6.784
22823   6.820
22824   6.804
22825   6.821
22826   6.802
22827   6.851
22828   6.849
22829   6.841
22830   6.886
22831   6.885
22832   6.880
22833   6.879
22834   6.879
22835   6.878
22836   6.875
22837   6.878
22838   6.862
22839   6.863
22840   6.860
22841   6.866
22842   6.854
22843   6.892
22844   6.875
22845   6.876
22846   6.910
22847   6.908
22848   6.924
22849   6.964
22850   6.935
22851   6.940
22852   6.930
22853   6.957
22854   6.970
22855   6.985
22856   6.983
22857   6.991
22858   6.976
22859   6.970
22860   6.938
22861   6.950
22862   6.928
22863   6.947
22864   6.938
22865   6.898
22866   6.962
22867   6.976
22868   6.994
22869   6.952
22870   6.979
22871   6.958
22872   6.953
22873   6.935
22874   6.971
22875   6.960
22876   6.997
22877   7.023
22878   6.950
22879   6.954
22880   6.945
22881   6.962
22882   6.925
22883   6.908
22884   6.929
22885   6.918
22886   6.895
22887   6.939
22888   6.907
22889   6.886
22890   6.842
22891   6.856
22892   6.833
22893   6.783
22894   6.802
22895   6.776
22896   6.770
22897   6.814
22898   6.834
22899   6.821
22900   6.787
22901   6.779
22902   6.764
22903   6.809
22904   6.796
22905   6.832
22906   6.879
22907   6.889
22908   6.862
22909   6.865
22910   6.840
22911   6.849
22912   6.851
22913   6.880
22914   6.876
22915   6.899
22916   6.913
22917   6.889
22918   6.887
22919   6.844
22920   6.816
22921   6.846
22922   6.791
22923   6.756
22924   6.785
22925   6.798
22926   6.774
22927   6.817
22928   6.836
22929   6.812
22930   6.780
22931   6.771
22932   6.752
22933   6.747
22934   6.777
22935   6.767
22936   6.776
22937   6.787
22938   6.814
22939   6.849
22940   6.864
22941   6.814
22942   6.777
22943   6.779
22944   6.758
22945   6.772
22946   6.830
22947   6.883
22948   6.837
22949   6.867
22950   6.843
22951   6.871
22952   6.852
22953   6.815
22954   6.808
22955   6.811
22956   6.787
22957   6.735
22958   6.732
22959   6.680
22960   6.692
22961   6.726
22962   6.706
22963   6.667
22964   6.673
22965   6.702
22966   6.680
22967   6.674
22968   6.716
22969   6.732
22970   6.742
22971   6.718
22972   6.721
22973   6.728
22974   6.705
22975   6.696
22976   6.730
22977   6.728
22978   6.734
22979   6.756
22980   6.717
22981   6.721
22982   6.743
22983   6.759
22984   6.771
22985   6.781
22986   6.825
22987   6.844
22988   6.857
22989   6.849
22990   6.876
22991   6.883
22992   6.927
22993   6.908
22994   6.901
22995   6.919
22996   6.952
22997   6.948
22998   6.914
22999   6.977
23000   6.997
23001   6.962
23002   6.953
23003   6.976
23004   6.959
23005   6.933
23006   6.938
23007   6.952
23008   6.974
23009   7.000
23010   7.002
23011   6.994
23012   7.002
23013   7.025
23014   6.956
23015   6.973
23016   6.941
23017   6.994
23018   6.988
23019   6.967
23020   6.981
23021   6.943
23022   6.957
23023   6.952
23024   6.988
23025   6.971
23026   6.968
23027   6.959
23028   6.960
23029   6.950
23030   6.932
23031   6.937
23032   6.911
23033   6.943
23034   6.971
23035   6.955
23036   6.995
23037   6.988
23038   6.967
23039   6.979
23040   7.004
23041   7.003
23042   6.965
23043   6.975
23044   6.993
23045   6.968
23046   6.924
23047   6.924
23048   6.916
23049   6.857
23050   6.896
23051   6.928
23052   6.963
23053   6.939
23054   6.933
23055   6.902
23056   6.900
23057   6.872
23058   6.908
23059   6.941
23060   6.962
23061   6.902
23062   6.929
23063   6.953
23064   7.004
23065   6.971
23066   6.972
23067   6.976
23068   6.995
23069   7.021
23070   7.004
23071   6.994
23072   6.942
23073   6.988
23074   6.971
23075   6.959
23076   6.959
23077   6.920
23078   6.906
23079   6.889
23080   6.880
23081   6.890
23082   6.909
23083   6.937
23084   6.966
23085   6.983
23086   6.962
23087   7.005
23088   7.001
23089   7.033
23090   7.031
23091   7.037
23092   7.049
23093   7.037
23094   7.084
23095   7.054
23096   7.088
23097   7.090
23098   7.119
23099   7.028
23100   7.076
23101   7.065
23102   7.041
23103   7.030
23104   7.068
23105   7.065
23106   7.059
23107   7.075
23108   7.064
23109   7.042
23110   7.050
23111   7.055
23112   7.062
23113   7.012
23114   7.026
23115   7.036
23116   7.052
23117   6.997
23118   7.028
23119   7.059
23120   7.029
23121   7.009
23122   6.990
23123   6.955
23124   6.988
23125   6.997
23126   7.023
23127   7.035
23128   7.036
23129   7.006
23130   7.025
23131   7.046
23132   7.061
23133   7.076
23134   7.020
23135   7.050
23136   7.053
23137   7.061
23138   7.072
23139   7.044
23140   7.065
23141   7.052
23142   6.981
23143   6.998
23144   7.023
23145   7.052
23146   7.078
23147   7.050
23148   7.005
23149   7.021
23150   6.950
23151   6.950
23152   6.966
23153   6.990
23154   6.971
23155   6.950
23156   6.983
23157   6.974
23158   6.939
23159   6.939
23160   6.928
23161   6.907
23162   6.883
23163   6.919
23164   6.866
23165   6.858
23166   6.882
23167   6.854
23168   6.869
23169   6.942
23170   6.937
23171   6.961
23172   6.910
23173   6.919
23174   6.916
23175   6.926
23176   6.936
23177   6.918
23178   6.955
23179   6.977
23180   6.988
23181   7.019
23182   7.043
23183   7.036
23184   7.006
23185   7.003
23186   6.995
23187   7.006
23188   7.031
23189   7.017
23190   7.085
23191   7.089
23192   7.048
23193   7.024
23194   7.044
23195   7.078
23196   7.046
23197   7.059
23198   7.084
23199   7.076
23200   7.053
23201   7.034
23202   7.014
23203   7.047
23204   7.047
23205   7.061
23206   7.041
23207   7.002
23208   7.071
23209   7.114
23210   7.083
23211   7.051
23212   7.061
23213   7.125
23214   7.128
23215   7.066
23216   7.095
23217   7.087
23218   7.053
23219   7.037
23220   7.018
23221   7.014
23222   7.024
23223   7.084
23224   7.073
23225   7.087
23226   7.139
23227   7.121
23228   7.156
23229   7.111
23230   7.152
23231   7.127
23232   7.121
23233   7.120
23234   7.101
23235   7.091
23236   7.109
23237   7.123
23238   7.154
23239   7.155
23240   7.159
23241   7.161
23242   7.187
23243   7.184
23244   7.173
23245   7.191
23246   7.179
23247   7.161
23248   7.162
23249   7.150
23250   7.204
23251   7.176
23252   7.169
23253   7.144
23254   7.093
23255   7.110
23256   7.105
23257   7.095
23258   7.083
23259   7.036
23260   7.047
23261   7.015
23262   7.059
23263   7.040
23264   7.032
23265   7.027
23266   7.056
23267   7.074
23268   7.038
23269   7.064
23270   7.092
23271   7.068
23272   7.049
23273   7.014
23274   7.026
23275   7.026
23276   6.979
23277   7.041
23278   7.041
23279   7.045
23280   7.083
23281   7.115
23282   7.130
23283   7.137
23284   7.090
23285   7.077
23286   7.088
23287   7.111
23288   7.121
23289   7.115
23290   7.099
23291   7.114
23292   7.125
23293   7.132
23294   7.122
23295   7.112
23296   7.080
23297   7.093
23298   7.092
23299   7.116
23300   7.060
23301   7.051
23302   7.035
23303   7.026
23304   7.013
23305   7.054
23306   7.001
23307   6.926
23308   6.925
23309   6.954
23310   6.913
23311   6.905
23312   6.947
23313   6.946
23314   6.934
23315   6.938
23316   6.947
23317   6.969
23318   7.001
23319   7.009
23320   7.014
23321   7.029
23322   7.015
23323   7.024
23324   7.021
23325   7.020
23326   7.011
23327   7.002
23328   7.038
23329   7.062
23330   7.031
23331   7.034
23332   7.049
23333   7.073
23334   7.064
23335   7.058
23336   7.052
23337   7.013
23338   6.993
23339   7.056
23340   7.025
23341   7.046
23342   7.069
23343   7.083
23344   7.087
23345   7.064
23346   7.089
23347   7.087
23348   7.047
23349   7.047
23350   7.052
23351   7.110
23352   7.098
23353   7.107
23354   7.084
23355   7.079
23356   7.006
23357   6.964
23358   6.993
23359   7.006
23360   6.977
23361   6.980
23362   6.946
23363   7.005
23364   6.982
23365   6.988
23366   7.034
23367   7.053
23368   7.029
23369   7.044
23370   7.012
23371   7.012
23372   7.004
23373   6.964
23374   6.899
23375   6.906
23376   6.901
23377   6.946
23378   6.937
23379   6.945
23380   6.934
23381   6.927
23382   6.948
23383   6.918
23384   6.939
23385   6.940
23386   6.915
23387   6.925
23388   6.915
23389   6.912
23390   6.835
23391   6.840
23392   6.844
23393   6.805
23394   6.765
23395   6.796
23396   6.786
23397   6.747
23398   6.728
23399   6.704
23400   6.719
23401   6.731
23402   6.728
23403   6.692
23404   6.699
23405   6.712
23406   6.737
23407   6.736
23408   6.672
23409   6.714
23410   6.699
23411   6.677
23412   6.691
23413   6.721
23414   6.699
23415   6.728
23416   6.732
23417   6.736
23418   6.743
23419   6.740
23420   6.776
23421   6.765
23422   6.775
23423   6.789
23424   6.840
23425   6.847
23426   6.871
23427   6.848
23428   6.826
23429   6.852
23430   6.868
23431   6.882
23432   6.916
23433   6.921
23434   6.921
23435   6.902
23436   6.884
23437   6.854
23438   6.847
23439   6.838
23440   6.797
23441   6.836
23442   6.865
23443   6.865
23444   6.864
23445   6.841
23446   6.875
23447   6.871
23448   6.859
23449   6.875
23450   6.872
23451   6.885
23452   6.861
23453   6.874
23454   6.850
23455   6.843
23456   6.890
23457   6.933
23458   6.903
23459   6.921
23460   6.947
23461   6.900
23462   6.913
23463   6.929
23464   6.940
23465   6.943
23466   6.905
23467   6.877
23468   6.916
23469   6.926
23470   6.865
23471   6.842
23472   6.872
23473   6.872
23474   6.854
23475   6.898
23476   6.920
23477   6.938
23478   6.919
23479   6.935
23480   6.898
23481   6.931
23482   6.968
23483   6.957
23484   6.980
23485   6.991
23486   6.972
23487   7.019
23488   6.993
23489   7.014
23490   7.000
23491   6.972
23492   7.001
23493   7.013
23494   6.964
23495   6.915
23496   6.906
23497   6.909
23498   6.914
23499   6.954
23500   6.952
23501   6.973
23502   6.979
23503   6.999
23504   7.027
23505   7.021
23506   7.028
23507   6.993
23508   7.010
23509   6.975
23510   6.998
23511   6.998
23512   7.037
23513   7.066
23514   7.038
23515   7.064
23516   7.081
23517   7.042
23518   7.020
23519   7.020
23520   7.039
23521   7.050
23522   7.013
23523   6.990
23524   7.013
23525   7.012
23526   7.015
23527   6.981
23528   6.981
23529   7.005
23530   7.022
23531   7.011
23532   7.049
23533   7.062
23534   7.106
23535   7.113
23536   7.148
23537   7.132
23538   7.116
23539   7.107
23540   7.098
23541   7.108
23542   7.099
23543   7.100
23544   7.077
23545   7.085
23546   7.102
23547   7.090
23548   7.137
23549   7.127
23550   7.110
23551   7.101
23552   7.108
23553   7.107
23554   7.127
23555   7.143
23556   7.141
23557   7.155
23558   7.170
23559   7.173
23560   7.182
23561   7.169
23562   7.176
23563   7.203
23564   7.221
23565   7.230
23566   7.241
23567   7.259
23568   7.255
23569   7.252
23570   7.217
23571   7.189
23572   7.201
23573   7.224
23574   7.218
23575   7.188
23576   7.193
23577   7.207
23578   7.170
23579   7.157
23580   7.137
23581   7.074
23582   7.126
23583   7.118
23584   7.138
23585   7.144
23586   7.193
23587   7.219
23588   7.196
23589   7.221
23590   7.175
23591   7.141
23592   7.137
23593   7.145
23594   7.122
23595   7.080
23596   7.089
23597   7.109
23598   7.071
23599   7.077
23600   7.106
23601   7.114
23602   7.106
23603   7.103
23604   7.125
23605   7.077
23606   7.107
23607   7.110
23608   7.127
23609   7.145
23610   7.183
23611   7.182
23612   7.148
23613   7.135
23614   7.140
23615   7.158
23616   7.194
23617   7.189
23618   7.158
23619   7.189
23620   7.136
23621   7.161
23622   7.179
23623   7.199
23624   7.173
23625   7.215
23626   7.283
23627   7.242
23628   7.244
23629   7.230
23630   7.223
23631   7.230
23632   7.285
23633   7.282
23634   7.306
23635   7.313
23636   7.311
23637   7.293
23638   7.282
23639   7.298
23640   7.319
23641   7.284
23642   7.256
23643   7.282
23644   7.248
23645   7.267
23646   7.258
23647   7.271
